%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
98, 0.00, -57110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -57132.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -57121.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -57098.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -57108.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -57136.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -57122.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -57086.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -57083.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -57109.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -57117.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -57091.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -57075.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -57103.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -57119.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -57101.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -57091.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -57119.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -57140.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -57123.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -57105.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -57124.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -57136.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -57110.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -57067.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -57082.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -57118.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -57120.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -57090.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -57096.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -57140.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -57140.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -57107.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -57089.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -57113.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -57125.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -57108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -57099.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -57122.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -57137.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -57109.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -57086.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -57121.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -57147.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -57124.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -57097.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -57117.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -57135.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -57123.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -57098.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -57115.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -57154.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -57151.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -57122.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -57105.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -57123.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -57121.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -57103.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -57095.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -57127.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -57151.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -57124.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -57099.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -57117.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -57132.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -57102.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -57081.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -57097.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -57124.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -57118.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -57090.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -57099.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -57139.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -57133.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -57100.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -57091.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -57105.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -57108.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -57083.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -57100.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -57133.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -57134.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -57109.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -57083.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -57103.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -57128.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -57119.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -57097.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -57111.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -57125.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -57106.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -57084.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -57090.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -57116.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -57106.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -57077.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -57078.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -57106.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -57115.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -57103.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -57104.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -57126.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -57126.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -57114.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -57099.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -57131.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -57154.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -57125.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -57102.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -57122.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -57140.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -57121.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -57092.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -57107.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -57135.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -57116.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -57080.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -57094.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -57134.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -57131.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -57099.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -57089.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -57121.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -57132.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -57114.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -57092.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -57110.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -57123.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -57092.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -57072.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -57107.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -57133.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -57128.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -57100.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -57082.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -57083.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -57087.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -57063.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -57072.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -57105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -57110.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -57085.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -57087.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -57118.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -57105.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -57076.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -57077.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -57109.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -57118.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -57083.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -57062.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -57085.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -57105.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -57078.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -57063.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -57089.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -57109.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -57094.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -57075.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -57087.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -57094.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -57072.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -57065.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -57094.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -57129.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -57117.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -57072.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -57062.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -57100.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -57104.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -57071.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -57067.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -57109.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -57120.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -57083.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -57057.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -57090.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -57120.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -57099.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -57069.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -57087.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -57123.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -57099.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -57070.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -57083.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -57116.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -57111.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -57078.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -57078.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -57109.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -57108.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -57078.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -57063.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -57083.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -57087.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -57055.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -57039.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -57069.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -57089.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -57070.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -57062.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -57085.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -57103.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -57087.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -57059.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -57076.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -57100.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -57098.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -57076.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -57086.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -57116.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -57108.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -57080.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -57089.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -57125.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -57116.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -57079.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -57063.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -57087.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -57103.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -57079.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -57066.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -57092.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -57117.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -57096.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -57074.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -57086.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -57099.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -57077.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -57060.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -57077.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -57111.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -57101.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -57064.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -57063.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -57098.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -57094.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -57059.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -57055.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -57091.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -57099.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -57071.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -57055.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -57084.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -57095.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -57064.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -57061.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -57085.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -57103.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -57079.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -57033.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -57040.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -57083.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -57079.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -57050.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -57050.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -57069.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -57063.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -57027.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -57015.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -57048.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -57054.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -57022.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -57005.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -57032.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -57038.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -56985.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -56975.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -57001.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -57015.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -56982.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -56955.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -56970.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -56991.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -56980.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -56954.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -56973.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -57014.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -57009.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -56978.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -56965.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -56995.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -56994.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -56966.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -56967.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -57006.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -57023.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -56991.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -56967.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -56997.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -57026.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -57001.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -56981.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -56996.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -57022.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -57007.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -56976.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -56988.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -57023.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -57006.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -56971.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -56985.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
